002299397,0,002387792,31,HC,0,10/11/2014,23:35,
002299397,0,002387815,23,HC,0,10/11/2014,23:40,
002299397,0,002387841,26,HC,0,10/11/2014,23:45,
002299397,0,002387857,16,HC,0,10/11/2014,23:50,
002299397,0,002387873,16,HC,0,10/11/2014,23:55,
002299397,0,002387883,10,HC,0,11/11/2014,0:0,
002299397,0,002387889,6,HC,0,11/11/2014,0:5,
002299397,0,002387894,5,HC,0,11/11/2014,0:10,
002299397,0,002387900,6,HC,0,11/11/2014,0:15,
002299397,0,002387906,6,HC,0,11/11/2014,0:20,
002299397,0,002387912,6,HC,0,11/11/2014,0:25,
002299397,0,002387918,6,HC,0,11/11/2014,0:30,
002299397,0,002387925,7,HC,0,11/11/2014,0:35,
002299397,0,002387934,9,HC,0,11/11/2014,0:40,
002299397,0,002387949,15,HC,0,11/11/2014,0:45,
002299397,0,002387961,12,HC,0,11/11/2014,0:50,
002299397,0,002387975,14,HC,0,11/11/2014,0:55,
002299397,0,002387986,11,HC,0,11/11/2014,1:0,
002299397,0,002387999,13,HC,0,11/11/2014,1:5,
002299397,0,002388010,11,HC,0,11/11/2014,1:10,
002299397,0,002388022,12,HC,0,11/11/2014,1:15,
002299397,0,002388035,13,HC,0,11/11/2014,1:20,
002299397,0,002388041,6,HC,0,11/11/2014,1:25,
002299397,0,002388047,6,HC,0,11/11/2014,1:30,
002299397,0,002388052,5,HC,0,11/11/2014,1:35,
002299397,0,002388057,5,HC,0,11/11/2014,1:40,
002299397,0,002388063,6,HC,0,11/11/2014,1:45,
002299397,0,002388070,7,HC,0,11/11/2014,1:50,
002299397,0,002388076,6,HC,0,11/11/2014,1:55,
002299397,0,002388084,8,HC,0,11/11/2014,2:0,
002299397,0,002388090,6,HC,0,11/11/2014,2:5,
002299400,3,002388095,5,HP,0,11/11/2014,2:10,
002299404,4,002388095,0,HP,0,11/11/2014,2:15,
002299417,13,002388095,0,HP,0,11/11/2014,2:20,
002299428,11,002388095,0,HP,0,11/11/2014,2:25,
002299441,13,002388095,0,HP,0,11/11/2014,2:30,
002299452,11,002388095,0,HP,0,11/11/2014,2:35,
002299465,13,002388095,0,HP,0,11/11/2014,2:40,
002299477,12,002388095,0,HP,0,11/11/2014,2:45,
002299490,13,002388095,0,HP,0,11/11/2014,2:50,
002299501,11,002388095,0,HP,0,11/11/2014,2:55,
002299511,10,002388095,0,HP,0,11/11/2014,3:0,
002299517,6,002388095,0,HP,0,11/11/2014,3:5,
002299525,8,002388095,0,HP,0,11/11/2014,3:10,
002299533,8,002388095,0,HP,0,11/11/2014,3:15,
002299540,7,002388095,0,HP,0,11/11/2014,3:20,
002299546,6,002388095,0,HP,0,11/11/2014,3:25,
002299551,5,002388095,0,HP,0,11/11/2014,3:30,
002299557,6,002388095,0,HP,0,11/11/2014,3:35,
002299562,5,002388095,0,HP,0,11/11/2014,3:40,
002299569,7,002388095,0,HP,0,11/11/2014,3:45,
002299574,5,002388095,0,HP,0,11/11/2014,3:50,
002299581,7,002388095,0,HP,0,11/11/2014,3:55,
002299593,12,002388095,0,HP,0,11/11/2014,4:0,
002299607,14,002388095,0,HP,0,11/11/2014,4:5,
002299618,11,002388095,0,HP,0,11/11/2014,4:10,
002299631,13,002388095,0,HP,0,11/11/2014,4:15,
002299644,13,002388095,0,HP,0,11/11/2014,4:20,
002299660,16,002388095,0,HP,0,11/11/2014,4:25,
002299673,13,002388095,0,HP,0,11/11/2014,4:30,
002299687,14,002388095,0,HP,0,11/11/2014,4:35,
002299699,12,002388095,0,HP,0,11/11/2014,4:40,
002299707,8,002388095,0,HP,0,11/11/2014,4:45,
002299713,6,002388095,0,HP,0,11/11/2014,4:50,
002299720,7,002388095,0,HP,0,11/11/2014,4:55,
002299726,6,002388095,0,HP,0,11/11/2014,5:0,
002299733,7,002388095,0,HP,0,11/11/2014,5:5,
002299740,7,002388095,0,HP,0,11/11/2014,5:10,
002299746,6,002388095,0,HP,0,11/11/2014,5:15,
002299752,6,002388095,0,HP,0,11/11/2014,5:20,
002299758,6,002388095,0,HP,0,11/11/2014,5:25,
002299765,7,002388095,0,HP,0,11/11/2014,5:30,
002299771,6,002388095,0,HP,0,11/11/2014,5:35,
002299779,8,002388095,0,HP,0,11/11/2014,5:40,
002299789,10,002388095,0,HP,0,11/11/2014,5:45,
002299804,15,002388095,0,HP,0,11/11/2014,5:50,
002299817,13,002388095,0,HP,0,11/11/2014,5:55,
002299831,14,002388095,0,HP,0,11/11/2014,6:0,
002299844,13,002388095,0,HP,0,11/11/2014,6:5,
002299858,14,002388095,0,HP,0,11/11/2014,6:10,
002299871,13,002388095,0,HP,0,11/11/2014,6:15,
002299886,15,002388095,0,HP,0,11/11/2014,6:20,
002299899,13,002388095,0,HP,0,11/11/2014,6:25,
002299914,15,002388095,0,HP,0,11/11/2014,6:30,
002299922,8,002388095,0,HP,0,11/11/2014,6:35,
002299930,8,002388095,0,HP,0,11/11/2014,6:40,
002299937,7,002388095,0,HP,0,11/11/2014,6:45,
002299945,8,002388095,0,HP,0,11/11/2014,6:50,
002299952,7,002388095,0,HP,0,11/11/2014,6:55,
002299960,8,002388095,0,HP,0,11/11/2014,7:0,
002299967,7,002388095,0,HP,0,11/11/2014,7:5,
002299973,6,002388095,0,HP,0,11/11/2014,7:10,
002299980,7,002388095,0,HP,0,11/11/2014,7:15,
002299986,6,002388095,0,HP,0,11/11/2014,7:20,
002299993,7,002388095,0,HP,0,11/11/2014,7:25,
002300000,7,002388095,0,HP,0,11/11/2014,7:30,
002300008,8,002388095,0,HP,0,11/11/2014,7:35,
002300020,12,002388095,0,HP,0,11/11/2014,7:40,
002300035,15,002388095,0,HP,0,11/11/2014,7:45,
002300049,14,002388095,0,HP,0,11/11/2014,7:50,
002300065,16,002388095,0,HP,0,11/11/2014,7:55,
002300078,13,002388095,0,HP,0,11/11/2014,8:0,
002300093,15,002388095,0,HP,0,11/11/2014,8:5,
002300106,13,002388095,0,HP,0,11/11/2014,8:10,
002300121,15,002388095,0,HP,0,11/11/2014,8:15,
002300133,12,002388095,0,HP,0,11/11/2014,8:20,
002300147,14,002388095,0,HP,0,11/11/2014,8:25,
002300155,8,002388095,0,HP,0,11/11/2014,8:30,
002300163,8,002388095,0,HP,0,11/11/2014,8:35,
002300168,5,002388095,0,HP,0,11/11/2014,8:40,
002300176,8,002388095,0,HP,0,11/11/2014,8:45,
002300183,7,002388095,0,HP,0,11/11/2014,8:50,
002300192,9,002388095,0,HP,0,11/11/2014,8:55,
002300200,8,002388095,0,HP,0,11/11/2014,9:0,
002300208,8,002388095,0,HP,0,11/11/2014,9:5,
002300216,8,002388095,0,HP,0,11/11/2014,9:10,
002300224,8,002388095,0,HP,0,11/11/2014,9:15,
002300244,20,002388095,0,HP,0,11/11/2014,9:20,
002300283,39,002388095,0,HP,0,11/11/2014,9:25,
002300357,74,002388095,0,HP,0,11/11/2014,9:30,
002300427,70,002388095,0,HP,0,11/11/2014,9:35,
002300558,131,002388095,0,HP,0,11/11/2014,9:40,
002300587,29,002388095,0,HP,0,11/11/2014,9:45,
002300638,51,002388095,0,HP,0,11/11/2014,9:50,
002300658,20,002388095,0,HP,0,11/11/2014,9:55,
002300684,26,002388095,0,HP,0,11/11/2014,10:0,
002300707,23,002388095,0,HP,0,11/11/2014,10:5,
002300734,27,002388095,0,HP,0,11/11/2014,10:10,
002300757,23,002388095,0,HP,0,11/11/2014,10:15,
002300778,21,002388095,0,HP,0,11/11/2014,10:20,
002300795,17,002388095,0,HP,0,11/11/2014,10:25,
002300815,20,002388095,0,HP,0,11/11/2014,10:30,
002300831,16,002388095,0,HP,0,11/11/2014,10:35,
002300854,23,002388095,0,HP,0,11/11/2014,10:40,
002300877,23,002388095,0,HP,0,11/11/2014,10:45,
002300903,26,002388095,0,HP,0,11/11/2014,10:50,
002300967,64,002388095,0,HP,0,11/11/2014,10:55,
002301028,61,002388095,0,HP,0,11/11/2014,11:0,
002301068,40,002388095,0,HP,0,11/11/2014,11:5,
002301103,35,002388095,0,HP,0,11/11/2014,11:10,
002301144,41,002388095,0,HP,0,11/11/2014,11:15,
002301178,34,002388095,0,HP,0,11/11/2014,11:20,
002301216,38,002388095,0,HP,0,11/11/2014,11:25,
002301249,33,002388095,0,HP,0,11/11/2014,11:30,
002301288,39,002388095,0,HP,0,11/11/2014,11:35,
002301327,39,002388095,0,HP,0,11/11/2014,11:40,
002301373,46,002388095,0,HP,0,11/11/2014,11:45,
002301412,39,002388095,0,HP,0,11/11/2014,11:50,
002301457,45,002388095,0,HP,0,11/11/2014,11:55,
002301494,37,002388095,0,HP,0,11/11/2014,12:0,
002301532,38,002388095,0,HP,0,11/11/2014,12:5,
002301565,33,002388095,0,HP,0,11/11/2014,12:10,
002301603,38,002388095,0,HP,0,11/11/2014,12:15,
002301635,32,002388095,0,HP,0,11/11/2014,12:20,
002301673,38,002388095,0,HP,0,11/11/2014,12:25,
002301706,33,002388095,0,HP,0,11/11/2014,12:30,
002301743,37,002388095,0,HP,0,11/11/2014,12:35,
002301776,33,002388095,0,HP,0,11/11/2014,12:40,
002301814,38,002388095,0,HP,0,11/11/2014,12:45,
002301851,37,002388095,0,HP,0,11/11/2014,12:50,
002301883,32,002388095,0,HP,0,11/11/2014,12:55,
002301928,45,002388095,0,HP,0,11/11/2014,13:0,
002301967,39,002388095,0,HP,0,11/11/2014,13:5,
002302012,45,002388095,0,HP,0,11/11/2014,13:10,
002302050,38,002388095,0,HP,0,11/11/2014,13:15,
002302099,49,002388095,0,HP,0,11/11/2014,13:20,
002302125,26,002388095,0,HP,0,11/11/2014,13:25,
002302155,30,002388095,0,HP,0,11/11/2014,13:30,
002302268,113,002388095,0,HP,0,11/11/2014,13:35,
002302386,118,002388095,0,HP,0,11/11/2014,13:40,
002302494,108,002388095,0,HP,0,11/11/2014,13:45,
002302552,58,002388095,0,HP,0,11/11/2014,13:50,
002302600,48,002388095,0,HP,0,11/11/2014,13:55,
002302661,61,002388095,0,HP,0,11/11/2014,14:0,
002302723,62,002388095,0,HP,0,11/11/2014,14:5,
002302790,67,002388095,0,HP,0,11/11/2014,14:10,
002302843,53,002388095,0,HP,0,11/11/2014,14:15,
002302937,94,002388095,0,HP,0,11/11/2014,14:20,
002303034,97,002388095,0,HP,0,11/11/2014,14:25,
002303111,77,002388095,0,HP,0,11/11/2014,14:30,
002303142,31,002388095,0,HP,0,11/11/2014,14:35,
002303157,15,002388163,68,HC,0,11/11/2014,14:40,
002303157,0,002388407,244,HC,0,11/11/2014,14:45,
002303157,0,002388616,209,HC,0,11/11/2014,14:50,
002303157,0,002388859,243,HC,0,11/11/2014,14:55,
002303157,0,002389066,207,HC,0,11/11/2014,15:0,
002303157,0,002389395,329,HC,0,11/11/2014,15:5,
002303157,0,002389598,203,HC,0,11/11/2014,15:10,
002303157,0,002389834,236,HC,0,11/11/2014,15:15,
002303157,0,002390038,204,HC,0,11/11/2014,15:20,
002303157,0,002390274,236,HC,0,11/11/2014,15:25,
002303157,0,002390473,199,HC,0,11/11/2014,15:30,
002303157,0,002390712,239,HC,0,11/11/2014,15:35,
002303157,0,002390921,209,HC,0,11/11/2014,15:40,
002303157,0,002391169,248,HC,0,11/11/2014,15:45,
002303157,0,002391380,211,HC,0,11/11/2014,15:50,
002303157,0,002391624,244,HC,0,11/11/2014,15:55,
002303157,0,002391829,205,HC,0,11/11/2014,16:0,
002303157,0,002392066,237,HC,0,11/11/2014,16:5,
002303157,0,002392263,197,HC,0,11/11/2014,16:10,
002303157,0,002392495,232,HC,0,11/11/2014,16:15,
002303157,0,002392694,199,HC,0,11/11/2014,16:20,
002303157,0,002392926,232,HC,0,11/11/2014,16:25,
002303157,0,002393124,198,HC,0,11/11/2014,16:30,
002303157,0,002393356,232,HC,0,11/11/2014,16:35,
002303159,2,002393508,152,HP,0,11/11/2014,16:40,
002303164,5,002393508,0,HP,0,11/11/2014,16:45,
002303171,7,002393508,0,HP,0,11/11/2014,16:50,
002303183,12,002393508,0,HP,0,11/11/2014,16:55,
002303197,14,002393508,0,HP,0,11/11/2014,17:0,
002303209,12,002393508,0,HP,0,11/11/2014,17:5,
002303223,14,002393508,0,HP,0,11/11/2014,17:10,
002303235,12,002393508,0,HP,0,11/11/2014,17:15,
002303249,14,002393508,0,HP,0,11/11/2014,17:20,
002303257,8,002393508,0,HP,0,11/11/2014,17:25,
002303263,6,002393508,0,HP,0,11/11/2014,17:30,
002303268,5,002393508,0,HP,0,11/11/2014,17:35,
002303275,7,002393508,0,HP,0,11/11/2014,17:40,
002303280,5,002393508,0,HP,0,11/11/2014,17:45,
002303287,7,002393508,0,HP,0,11/11/2014,17:50,
002303292,5,002393508,0,HP,0,11/11/2014,17:55,
002303298,6,002393508,0,HP,0,11/11/2014,18:0,
002303304,6,002393508,0,HP,0,11/11/2014,18:5,
002303310,6,002393508,0,HP,0,11/11/2014,18:10,
002303323,13,002393508,0,HP,0,11/11/2014,18:15,
002303337,14,002393508,0,HP,0,11/11/2014,18:20,
002303348,11,002393508,0,HP,0,11/11/2014,18:25,
002303362,14,002393508,0,HP,0,11/11/2014,18:30,
002303376,14,002393508,0,HP,0,11/11/2014,18:35,
002303387,11,002393508,0,HP,0,11/11/2014,18:40,
002303400,13,002393508,0,HP,0,11/11/2014,18:45,
002303407,7,002393508,0,HP,0,11/11/2014,18:50,
002303414,7,002393508,0,HP,0,11/11/2014,18:55,
002303420,6,002393508,0,HP,0,11/11/2014,19:0,
002303428,8,002393508,0,HP,0,11/11/2014,19:5,
002303433,5,002393508,0,HP,0,11/11/2014,19:10,
002303440,7,002393508,0,HP,0,11/11/2014,19:15,
002303446,6,002393508,0,HP,0,11/11/2014,19:20,
002303454,8,002393508,0,HP,0,11/11/2014,19:25,
002303475,21,002393508,0,HP,0,11/11/2014,19:30,
002303504,29,002393508,0,HP,0,11/11/2014,19:35,
002303538,34,002393508,0,HP,0,11/11/2014,19:40,
002303667,129,002393508,0,HP,0,11/11/2014,19:45,
002303700,33,002393508,0,HP,0,11/11/2014,19:50,
002303723,23,002393508,0,HP,0,11/11/2014,19:55,
002303768,45,002393508,0,HP,0,11/11/2014,20:0,
002303872,104,002393508,0,HP,0,11/11/2014,20:5,
002303900,28,002393513,5,HC,0,11/11/2014,20:10,
002303900,0,002393535,22,HC,0,11/11/2014,20:15,
002303900,0,002393554,19,HC,0,11/11/2014,20:20,
002303900,0,002393580,26,HC,0,11/11/2014,20:25,
002303900,0,002393614,34,HC,0,11/11/2014,20:30,
002303900,0,002393731,117,HC,0,11/11/2014,20:35,
002303900,0,002393787,56,HC,0,11/11/2014,20:40,
002303900,0,002393824,37,HC,0,11/11/2014,20:45,
002303900,0,002393867,43,HC,0,11/11/2014,20:50,
002303900,0,002393891,24,HC,0,11/11/2014,20:55,
002303900,0,002393918,27,HC,0,11/11/2014,21:0,
002303900,0,002394042,124,HC,0,11/11/2014,21:5,
002303900,0,002394151,109,HC,0,11/11/2014,21:10,
002303900,0,002394197,46,HC,0,11/11/2014,21:15,
002303900,0,002394227,30,HC,0,11/11/2014,21:20,
002303900,0,002394253,26,HC,0,11/11/2014,21:25,
002303900,0,002394284,31,HC,0,11/11/2014,21:30,
002303900,0,002394311,27,HC,0,11/11/2014,21:35,
002303900,0,002394337,26,HC,0,11/11/2014,21:40,
002303900,0,002394360,23,HC,0,11/11/2014,21:45,
002303900,0,002394384,24,HC,0,11/11/2014,21:50,
002303900,0,002394409,25,HC,0,11/11/2014,21:55,
002303900,0,002394431,22,HC,0,11/11/2014,22:0,
002303900,0,002394449,18,HC,0,11/11/2014,22:5,
002303900,0,002394470,21,HC,0,11/11/2014,22:10,
002303900,0,002394488,18,HC,0,11/11/2014,22:15,
002303900,0,002394511,23,HC,0,11/11/2014,22:20,
002303900,0,002394536,25,HC,0,11/11/2014,22:25,
002303900,0,002394561,25,HC,0,11/11/2014,22:30,
002303900,0,002394584,23,HC,0,11/11/2014,22:35,
002303900,0,002394599,15,HC,0,11/11/2014,22:40,
002303900,0,002394616,17,HC,0,11/11/2014,22:45,
002303900,0,002394629,13,HC,0,11/11/2014,22:50,
002303900,0,002394643,14,HC,0,11/11/2014,22:55,
002303900,0,002394655,12,HC,0,11/11/2014,23:0,
002303900,0,002394663,8,HC,0,11/11/2014,23:5,
002303900,0,002394669,6,HC,0,11/11/2014,23:10,
002303900,0,002394680,11,HC,0,11/11/2014,23:15,
002303900,0,002394685,5,HC,0,11/11/2014,23:20,
002303900,0,002394691,6,HC,0,11/11/2014,23:25,
002303900,0,002394696,5,HC,0,11/11/2014,23:30,
002303900,0,002394704,8,HC,0,11/11/2014,23:35,
002303900,0,002394712,8,HC,0,11/11/2014,23:40,
002303900,0,002394846,134,HC,0,11/11/2014,23:45,
002303900,0,002395168,322,HC,0,11/11/2014,23:50,
002303900,0,002395476,308,HC,0,11/11/2014,23:55,
002303900,0,002395687,211,HC,0,12/11/2014,0:0,
002303900,0,002395931,244,HC,0,12/11/2014,0:5,
002303900,0,002396142,211,HC,0,12/11/2014,0:10,
002303900,0,002396390,248,HC,0,12/11/2014,0:15,
002303900,0,002396428,38,HC,0,12/11/2014,0:20,
002303900,0,002396437,9,HC,0,12/11/2014,0:25,
002303900,0,002396446,9,HC,0,12/11/2014,0:30,
002303900,0,002396454,8,HC,0,12/11/2014,0:35,
002303900,0,002396462,8,HC,0,12/11/2014,0:40,
002303900,0,002396470,8,HC,0,12/11/2014,0:45,
002303900,0,002396478,8,HC,0,12/11/2014,0:50,
002303900,0,002396485,7,HC,0,12/11/2014,0:55,
002303900,0,002396493,8,HC,0,12/11/2014,1:0,
002303900,0,002396506,13,HC,0,12/11/2014,1:5,
002303900,0,002396522,16,HC,0,12/11/2014,1:10,
002303900,0,002396537,15,HC,0,12/11/2014,1:15,
002303900,0,002396553,16,HC,0,12/11/2014,1:20,
002303900,0,002396567,14,HC,0,12/11/2014,1:25,
002303900,0,002396721,154,HC,0,12/11/2014,1:30,
002303900,0,002396901,180,HC,0,12/11/2014,1:35,
002303900,0,002397104,203,HC,0,12/11/2014,1:40,
002303900,0,002397126,22,HC,0,12/11/2014,1:45,
002303900,0,002397133,7,HC,0,12/11/2014,1:50,
002303900,0,002397138,5,HC,0,12/11/2014,1:55,
002303900,0,002397144,6,HC,0,12/11/2014,2:0,
002303900,0,002397149,5,HC,0,12/11/2014,2:5,
002303902,2,002397153,4,HP,0,12/11/2014,2:10,
002303908,6,002397153,0,HP,0,12/11/2014,2:15,
002303913,5,002397153,0,HP,0,12/11/2014,2:20,
002303921,8,002397153,0,HP,0,12/11/2014,2:25,
002303935,14,002397153,0,HP,0,12/11/2014,2:30,
002303950,15,002397153,0,HP,0,12/11/2014,2:35,
002303963,13,002397153,0,HP,0,12/11/2014,2:40,
002303977,14,002397153,0,HP,0,12/11/2014,2:45,
002303988,11,002397153,0,HP,0,12/11/2014,2:50,
002304001,13,002397153,0,HP,0,12/11/2014,2:55,
002304012,11,002397153,0,HP,0,12/11/2014,3:0,
002304024,12,002397153,0,HP,0,12/11/2014,3:5,
002304029,5,002397153,0,HP,0,12/11/2014,3:10,
002304035,6,002397153,0,HP,0,12/11/2014,3:15,
002304040,5,002397153,0,HP,0,12/11/2014,3:20,
002304045,5,002397153,0,HP,0,12/11/2014,3:25,
002304052,7,002397153,0,HP,0,12/11/2014,3:30,
002304060,8,002397153,0,HP,0,12/11/2014,3:35,
002304067,7,002397153,0,HP,0,12/11/2014,3:40,
002304074,7,002397153,0,HP,0,12/11/2014,3:45,
002304080,6,002397153,0,HP,0,12/11/2014,3:50,
002304087,7,002397153,0,HP,0,12/11/2014,3:55,
002304096,9,002397153,0,HP,0,12/11/2014,4:0,
002304111,15,002397153,0,HP,0,12/11/2014,4:5,
002304124,13,002397153,0,HP,0,12/11/2014,4:10,
002304136,12,002397153,0,HP,0,12/11/2014,4:15,
002304150,14,002397153,0,HP,0,12/11/2014,4:20,
002304162,12,002397153,0,HP,0,12/11/2014,4:25,
002304176,14,002397153,0,HP,0,12/11/2014,4:30,
002304186,10,002397153,0,HP,0,12/11/2014,4:35,
002304194,8,002397153,0,HP,0,12/11/2014,4:40,
002304199,5,002397153,0,HP,0,12/11/2014,4:45,
002304206,7,002397153,0,HP,0,12/11/2014,4:50,
002304212,6,002397153,0,HP,0,12/11/2014,4:55,
002304219,7,002397153,0,HP,0,12/11/2014,5:0,
002304225,6,002397153,0,HP,0,12/11/2014,5:5,
002304232,7,002397153,0,HP,0,12/11/2014,5:10,
002304238,6,002397153,0,HP,0,12/11/2014,5:15,
002304245,7,002397153,0,HP,0,12/11/2014,5:20,
002304251,6,002397153,0,HP,0,12/11/2014,5:25,
002304265,14,002397153,0,HP,0,12/11/2014,5:30,
002304277,12,002397153,0,HP,0,12/11/2014,5:35,
002304292,15,002397153,0,HP,0,12/11/2014,5:40,
002304305,13,002397153,0,HP,0,12/11/2014,5:45,
002304320,15,002397153,0,HP,0,12/11/2014,5:50,
002304332,12,002397153,0,HP,0,12/11/2014,5:55,
002304346,14,002397153,0,HP,0,12/11/2014,6:0,
002304361,15,002397153,0,HP,0,12/11/2014,6:5,
002304370,9,002397153,0,HP,0,12/11/2014,6:10,
002304378,8,002397153,0,HP,0,12/11/2014,6:15,
002304385,7,002397153,0,HP,0,12/11/2014,6:20,
002304393,8,002397153,0,HP,0,12/11/2014,6:25,
002304399,6,002397153,0,HP,0,12/11/2014,6:30,
002304407,8,002397153,0,HP,0,12/11/2014,6:35,
002304413,6,002397153,0,HP,0,12/11/2014,6:40,
002304422,9,002397153,0,HP,0,12/11/2014,6:45,
002304428,6,002397153,0,HP,0,12/11/2014,6:50,
002304441,13,002397153,0,HP,0,12/11/2014,6:55,
002304493,52,002397153,0,HP,0,12/11/2014,7:0,
002304518,25,002397153,0,HP,0,12/11/2014,7:5,
002304605,87,002397153,0,HP,0,12/11/2014,7:10,
002304632,27,002397153,0,HP,0,12/11/2014,7:15,
002304703,71,002397153,0,HP,0,12/11/2014,7:20,
002304779,76,002397153,0,HP,0,12/11/2014,7:25,
002304813,34,002397153,0,HP,0,12/11/2014,7:30,
002304845,32,002397153,0,HP,0,12/11/2014,7:35,
002304869,24,002397153,0,HP,0,12/11/2014,7:40,
002304900,31,002397153,0,HP,0,12/11/2014,7:45,
002304929,29,002397153,0,HP,0,12/11/2014,7:50,
002304960,31,002397153,0,HP,0,12/11/2014,7:55,
002304981,21,002397153,0,HP,0,12/11/2014,8:0,
002304995,14,002397153,0,HP,0,12/11/2014,8:5,
002305011,16,002397153,0,HP,0,12/11/2014,8:10,
002305027,16,002397153,0,HP,0,12/11/2014,8:15,
002305043,16,002397153,0,HP,0,12/11/2014,8:20,
002305052,9,002397153,0,HP,0,12/11/2014,8:25,
002305063,11,002397153,0,HP,0,12/11/2014,8:30,
002305072,9,002397153,0,HP,0,12/11/2014,8:35,
002305083,11,002397153,0,HP,0,12/11/2014,8:40,
002305092,9,002397153,0,HP,0,12/11/2014,8:45,
002305112,20,002397153,0,HP,0,12/11/2014,8:50,
002305127,15,002397153,0,HP,0,12/11/2014,8:55,
002305146,19,002397153,0,HP,0,12/11/2014,9:0,
002305161,15,002397153,0,HP,0,12/11/2014,9:5,
002305179,18,002397153,0,HP,0,12/11/2014,9:10,
002305193,14,002397153,0,HP,0,12/11/2014,9:15,
002305210,17,002397153,0,HP,0,12/11/2014,9:20,
002305224,14,002397153,0,HP,0,12/11/2014,9:25,
002305237,13,002397153,0,HP,0,12/11/2014,9:30,
002305245,8,002397153,0,HP,0,12/11/2014,9:35,
002305255,10,002397153,0,HP,0,12/11/2014,9:40,
002305263,8,002397153,0,HP,0,12/11/2014,9:45,
002305273,10,002397153,0,HP,0,12/11/2014,9:50,
002305285,12,002397153,0,HP,0,12/11/2014,9:55,
002305296,11,002397153,0,HP,0,12/11/2014,10:0,
002305316,20,002397153,0,HP,0,12/11/2014,10:5,
002305340,24,002397153,0,HP,0,12/11/2014,10:10,
002305378,38,002397153,0,HP,0,12/11/2014,10:15,
002305568,190,002397153,0,HP,0,12/11/2014,10:20,
002305791,223,002397153,0,HP,0,12/11/2014,10:25,
002305981,190,002397153,0,HP,0,12/11/2014,10:30,
002306220,239,002397153,0,HP,0,12/11/2014,10:35,
002306411,191,002397153,0,HP,0,12/11/2014,10:40,
002306539,128,002397153,0,HP,0,12/11/2014,10:45,
002306627,88,002397153,0,HP,0,12/11/2014,10:50,
002306710,83,002397153,0,HP,0,12/11/2014,10:55,
002306771,61,002397153,0,HP,0,12/11/2014,11:0,
002306838,67,002397153,0,HP,0,12/11/2014,11:5,
002306887,49,002397153,0,HP,0,12/11/2014,11:10,
002306926,39,002397153,0,HP,0,12/11/2014,11:15,
002306968,42,002397153,0,HP,0,12/11/2014,11:20,
002307060,92,002397153,0,HP,0,12/11/2014,11:25,
002307128,68,002397153,0,HP,0,12/11/2014,11:30,
002307209,81,002397153,0,HP,0,12/11/2014,11:35,
002307277,68,002397153,0,HP,0,12/11/2014,11:40,
002307366,89,002397153,0,HP,0,12/11/2014,11:45,
002307458,92,002397153,0,HP,0,12/11/2014,11:50,
002307539,81,002397153,0,HP,0,12/11/2014,11:55,
002307633,94,002397153,0,HP,0,12/11/2014,12:0,
002307714,81,002397153,0,HP,0,12/11/2014,12:5,
002307904,190,002397153,0,HP,0,12/11/2014,12:10,
002308200,296,002397153,0,HP,0,12/11/2014,12:15,
002308473,273,002397153,0,HP,0,12/11/2014,12:20,
002308632,159,002397153,0,HP,0,12/11/2014,12:25,
002308772,140,002397153,0,HP,0,12/11/2014,12:30,
002308828,56,002397153,0,HP,0,12/11/2014,12:35,
002308943,115,002397153,0,HP,0,12/11/2014,12:40,
002309041,98,002397153,0,HP,0,12/11/2014,12:45,
002309055,14,002397153,0,HP,0,12/11/2014,12:50,
002309068,13,002397153,0,HP,0,12/11/2014,12:55,
002309082,14,002397153,0,HP,0,12/11/2014,13:0,
002309095,13,002397153,0,HP,0,12/11/2014,13:5,
002309122,27,002397153,0,HP,0,12/11/2014,13:10,
002309143,21,002397153,0,HP,0,12/11/2014,13:15,
002309164,21,002397153,0,HP,0,12/11/2014,13:20,
002309217,53,002397153,0,HP,0,12/11/2014,13:25,
002309253,36,002397153,0,HP,0,12/11/2014,13:30,
002309269,16,002397153,0,HP,0,12/11/2014,13:35,
002309285,16,002397153,0,HP,0,12/11/2014,13:40,
002309303,18,002397153,0,HP,0,12/11/2014,13:45,
002309310,7,002397153,0,HP,0,12/11/2014,13:50,
002309321,11,002397153,0,HP,0,12/11/2014,13:55,
002309458,137,002397153,0,HP,0,12/11/2014,14:0,
002309569,111,002397153,0,HP,0,12/11/2014,14:5,
002309626,57,002397153,0,HP,0,12/11/2014,14:10,
002309690,64,002397153,0,HP,0,12/11/2014,14:15,
002309803,113,002397153,0,HP,0,12/11/2014,14:20,
002309930,127,002397153,0,HP,0,12/11/2014,14:25,
002310031,101,002397153,0,HP,0,12/11/2014,14:30,
002310126,95,002397153,0,HP,0,12/11/2014,14:35,
002310181,55,002397221,68,HC,0,12/11/2014,14:40,
002310181,0,002397553,332,HC,0,12/11/2014,14:45,
002310181,0,002397916,363,HC,0,12/11/2014,14:50,
002310181,0,002398168,252,HC,0,12/11/2014,14:55,
002310181,0,002398372,204,HC,0,12/11/2014,15:0,
002310181,0,002398608,236,HC,0,12/11/2014,15:5,
002310181,0,002398811,203,HC,0,12/11/2014,15:10,
002310181,0,002399046,235,HC,0,12/11/2014,15:15,
002310181,0,002399249,203,HC,0,12/11/2014,15:20,
002310181,0,002399486,237,HC,0,12/11/2014,15:25,
002310181,0,002399689,203,HC,0,12/11/2014,15:30,
002310181,0,002399928,239,HC,0,12/11/2014,15:35,
002310181,0,002400166,238,HC,0,12/11/2014,15:40,
